"STUDY_ID","EVENT_ID","STAT_ID","STAT_ARRIV","ORDERED_DEPTH_CODE","DEPTH","CONDTVY","SAL","SIGMA_T","TEMP","TRANS","DISS_OXYGEN","O2_PCT_SAT","CHLA_FLU_CALIB","CHLA_FLU_RAW","PH"
"BWQM","WN241","F22",08-FEB-2024 10:09:35,"A",1.71,29.527,30.892,24.466,4.5548,0.8368,10.437,99.4,0.4997,0.62933,8.2568
"BWQM","WN241","F22",08-FEB-2024 10:09:35,"B",17.9,30.14,31.241,24.704,4.9271,0.81049,10.168,97.96,0.3453,0.84485,8.2419
"BWQM","WN241","F22",08-FEB-2024 10:09:35,"C",38.64,30.709,31.392,24.767,5.4454,0.83512,9.7674,95.29,-0.0635,0.59363,8.2254
"BWQM","WN241","F22",08-FEB-2024 10:09:35,"D",59.24,31.592,31.69,24.918,6.175,0.88218,9.3257,92.79,-0.3527,0.39884,8.2093
"BWQM","WN241","F22",08-FEB-2024 10:09:35,"E",78.69,31.906,31.816,24.989,6.4032,1.2245,9.1491,91.58,-0.3887,0.37338,8.1987
"BWQM","WN241","N21",08-FEB-2024 11:17:01,"A",1.7,29.48,30.67,24.272,4.7348,0.91998,10.293,98.31,0.8799,0.77686,8.2172
"BWQM","WN241","N21",08-FEB-2024 11:17:01,"B",10.76,29.453,30.678,24.283,4.6884,0.92997,10.329,98.56,0.7162,1.0538,8.2239
"BWQM","WN241","N21",08-FEB-2024 11:17:01,"C",18.66,29.424,30.693,24.3,4.6322,0.93569,10.376,98.82,0.8614,1.1315,8.2312
"BWQM","WN241","N21",08-FEB-2024 11:17:01,"D",26.71,29.521,30.847,24.427,4.5833,0.86825,10.312,98.21,0.2807,0.80679,8.249
"BWQM","WN241","N21",08-FEB-2024 11:17:01,"E",33.47,29.703,30.941,24.49,4.7038,0.85665,10.304,98.51,0.408,0.88134,8.2542
"BWQM","WN241","N18",08-FEB-2024 11:45:45,"A",1.65,29.104,30.549,24.209,4.3983,1.0687,10.516,99.49,0.9598,0.65174,8.2411
"BWQM","WN241","N18",08-FEB-2024 11:45:45,"B",6.06,29.099,30.577,24.236,4.3583,1.0283,10.48,99.15,1.5097,1.23,8.2408
"BWQM","WN241","N18",08-FEB-2024 11:45:45,"C",11.64,29.2,30.659,24.297,4.3936,1.0094,10.44,98.86,0.8792,1.141,8.2416
"BWQM","WN241","N18",08-FEB-2024 11:45:45,"D",16.61,29.293,30.712,24.333,4.4504,0.94295,10.39,98.58,0.5473,0.96062,8.2385
"BWQM","WN241","N18",08-FEB-2024 11:45:45,"E",22.34,29.328,30.73,24.346,4.4714,0.92537,10.392,98.69,0.5063,0.93752,8.2398
"BWQM","WN241","N07",08-FEB-2024 12:38:41,"A",1.69,29.44,30.822,24.414,4.5216,0.92199,10.534,100.23,1.3578,0.82693,8.2553
"BWQM","WN241","N07",08-FEB-2024 12:38:41,"B",11.96,29.685,30.959,24.508,4.6721,0.8344,10.481,100.11,1.2286,1.3195,8.2582
"BWQM","WN241","N07",08-FEB-2024 12:38:41,"C",23.15,29.707,30.97,24.516,4.6813,0.83494,10.451,99.91,1.0978,1.2539,8.2567
"BWQM","WN241","N07",08-FEB-2024 12:38:41,"D",35.56,29.755,30.995,24.532,4.7079,0.8176,10.38,99.24,0.8703,1.1362,8.2518
"BWQM","WN241","N07",08-FEB-2024 12:38:41,"E",47.12,29.868,31.038,24.557,4.7959,0.79235,10.311,98.86,0.4579,0.90996,8.2485
"BWQM","WN241","F15",08-FEB-2024 13:09:47,"A",1.53,29.106,30.498,24.163,4.4556,0.99861,10.607,100.54,0.7228,0.53692,8.2505
"BWQM","WN241","F15",08-FEB-2024 13:09:47,"B",10.28,29.337,30.754,24.366,4.4622,0.95246,10.51,99.81,1.1727,1.2917,8.25
"BWQM","WN241","F15",08-FEB-2024 13:09:47,"C",18.82,29.586,30.89,24.458,4.6202,0.8537,10.439,99.51,1.0088,1.2084,8.2527
"BWQM","WN241","F15",08-FEB-2024 13:09:47,"D",27.6,29.773,30.995,24.53,4.7345,0.83434,10.382,99.35,0.8579,1.1297,8.2541
"BWQM","WN241","F15",08-FEB-2024 13:09:47,"E",36.11,29.871,31.041,24.559,4.8015,0.81628,10.346,99.19,0.6312,1.0073,8.2533
"BWQM","WN241","F10",08-FEB-2024 13:51:59,"A",1.8,29.147,30.54,24.196,4.4608,1.0604,10.565,100.14,0.4386,0.49072,8.2493
"BWQM","WN241","F10",08-FEB-2024 13:51:59,"B",8.32,29.213,30.702,24.334,4.3655,1.0429,10.553,99.93,1.4268,1.4163,8.2548
"BWQM","WN241","F10",08-FEB-2024 13:51:59,"C",15.73,29.587,30.907,24.473,4.6062,0.84437,10.47,99.81,1.2016,1.3061,8.2559
"BWQM","WN241","F10",08-FEB-2024 13:51:59,"D",22.81,29.607,30.92,24.483,4.6128,0.80204,10.389,99.13,0.8232,1.1113,8.2529
"BWQM","WN241","F10",08-FEB-2024 13:51:59,"E",30.17,29.751,30.99,24.528,4.7116,0.80311,10.342,98.97,0.1751,0.74326,8.2402
"BWQM","WN241","F06",08-FEB-2024 14:29:05,"A",1.82,29.138,30.611,24.261,4.373,1.0377,10.531,99.63,0.8851,0.85115,8.2543
"BWQM","WN241","F06",08-FEB-2024 14:29:05,"B",7.9,29.074,30.672,24.324,4.2248,0.99349,10.488,98.94,0.582,0.98005,8.2429
"BWQM","WN241","F06",08-FEB-2024 14:29:05,"C",15.41,29.286,30.775,24.391,4.3745,0.93864,10.464,99.09,0.7211,1.0564,8.2448
"BWQM","WN241","F06",08-FEB-2024 14:29:05,"D",22.12,29.417,30.835,24.429,4.4698,0.92378,10.415,98.91,0.7249,1.0585,8.2504
"BWQM","WN241","F06",08-FEB-2024 14:29:05,"E",29.51,29.947,31.117,24.618,4.8163,0.78181,10.324,99.08,0.4071,0.88082,8.2535
"BWQM","WN241","F13",08-FEB-2024 15:19:03,"A",1.86,28.461,30.237,24.006,3.9256,1.1348,10.773,100.59,0.7146,1.053,8.2621
"BWQM","WN241","F13",08-FEB-2024 15:19:03,"B",6.48,28.692,30.418,24.141,4.0192,1.1236,10.625,99.58,1.0735,1.2415,8.2571
"BWQM","WN241","F13",08-FEB-2024 15:19:03,"C",12.25,28.745,30.441,24.156,4.0583,1.1392,10.557,99.03,0.7614,1.0782,8.2511
"BWQM","WN241","F13",08-FEB-2024 15:19:03,"D",17.11,28.823,30.475,24.177,4.118,1.3167,10.514,98.82,0.5417,0.95747,8.2477
"BWQM","WN241","F13",08-FEB-2024 15:19:03,"E",21.94,28.884,30.504,24.197,4.1598,1.518,10.521,98.97,0.4933,0.93017,8.2458
"BWQM","WN242","F23",20-MAR-2024 06:55:01,"A",1.47,29.409,29.938,23.616,5.4527,1.0732,10.69,103.38,3.3279,1.5429,8.2928
"BWQM","WN242","F23",20-MAR-2024 06:55:01,"B",5.41,29.686,30.281,23.892,5.4154,1.0204,10.624,102.85,2.8871,1.4513,8.2793
"BWQM","WN242","F23",20-MAR-2024 06:55:01,"C",9.26,29.706,30.31,23.916,5.4073,1.0221,10.63,102.9,3.4194,1.5612,8.2803
"BWQM","WN242","F23",20-MAR-2024 06:55:01,"D",15.15,29.862,30.564,24.126,5.3178,1.0185,10.596,102.58,3.3506,1.5474,8.2762
"BWQM","WN242","F23",20-MAR-2024 06:55:01,"E",20.33,29.925,30.661,24.206,5.2869,1.0046,10.55,102.13,2.9371,1.462,8.2706
"BWQM","WN242","N01",20-MAR-2024 07:36:38,"A",1.39,29.947,30.796,24.326,5.1759,0.81979,10.86,104.93,3.9774,1.6685,8.2931
"BWQM","WN242","N01",20-MAR-2024 07:36:38,"B",9.04,29.978,30.817,24.341,5.1883,0.84111,10.841,104.74,4.6913,1.7962,8.2962
"BWQM","WN242","N01",20-MAR-2024 07:36:38,"C",16.36,29.865,31.008,24.529,4.8397,0.68957,10.414,99.94,1.213,1.0392,8.238
"BWQM","WN242","N01",20-MAR-2024 07:36:38,"D",23.44,29.916,31.195,24.692,4.6984,0.67684,10.14,97.13,0.4418,0.79652,8.2184
"BWQM","WN242","N01",20-MAR-2024 07:36:38,"E",30.51,30.034,31.315,24.786,4.7118,0.87955,9.8674,94.61,-0.0359,0.61795,8.1964
"BWQM","WN242","N04",20-MAR-2024 08:20:18,"A",1.75,30.027,30.882,24.393,5.1811,0.81981,11.007,106.35,3.3894,1.3954,8.3269
"BWQM","WN242","N04",20-MAR-2024 08:20:18,"B",10.66,30.027,30.883,24.394,5.1756,0.66197,10.989,106.17,3.2977,1.5368,8.3249
"BWQM","WN242","N04",20-MAR-2024 08:20:18,"C",24.94,30.028,30.909,24.419,5.1424,0.68446,10.946,105.76,3.3661,1.5505,8.3188
"BWQM","WN242","N04",20-MAR-2024 08:20:18,"D",37.15,29.716,31.162,24.688,4.4819,0.63122,10.411,99.15,0.8997,0.94609,8.2357
"BWQM","WN242","N04",20-MAR-2024 08:20:18,"E",49.22,30.271,31.5,24.924,4.7956,0.82952,10.031,96.45,0.1716,0.69884,8.2196
"BWQM","WN242","F22",20-MAR-2024 09:04:51,"A",1.7,29.755,30.67,24.236,5.0766,0.68558,10.686,102.85,1.0132,0.86681,8.2983
"BWQM","WN242","F22",20-MAR-2024 09:04:51,"B",18.12,29.941,31.05,24.558,4.8865,0.66786,10.621,102.03,2.2227,1.3017,8.2801
"BWQM","WN242","F22",20-MAR-2024 09:04:51,"C",38.51,30.231,31.494,24.922,4.7591,0.56063,10.29,98.85,0.2703,0.73547,8.2434
"BWQM","WN242","F22",20-MAR-2024 09:04:51,"D",58.69,30.402,31.611,25.007,4.8321,0.72635,10.136,97.65,0.0485,0.65153,8.2349
"BWQM","WN242","F22",20-MAR-2024 09:04:51,"E",77.8,30.46,31.653,25.039,4.848,1.0374,9.9454,95.91,0.0252,0.64237,8.217
"BWQM","WN242","N21",20-MAR-2024 10:05:21,"A",1.46,29.911,30.823,24.354,5.1034,0.64179,10.51,101.35,0.7576,0.64237,8.2471
"BWQM","WN242","N21",20-MAR-2024 10:05:21,"B",9.93,29.925,30.847,24.375,5.0903,0.61779,10.543,101.67,0.7974,0.87131,8.2558
"BWQM","WN242","N21",20-MAR-2024 10:05:21,"C",18.6,29.952,30.87,24.393,5.0942,0.60357,10.559,101.82,0.8211,0.92167,8.2621
"BWQM","WN242","N21",20-MAR-2024 10:05:21,"D",25.74,29.984,30.948,24.46,5.0455,0.58586,10.527,101.51,0.7013,0.88352,8.2649
"BWQM","WN242","N21",20-MAR-2024 10:05:21,"E",33.24,29.97,31.063,24.566,4.9006,0.60165,10.373,99.74,0.3808,0.77515,8.243
"BWQM","WN242","N18",20-MAR-2024 10:34:11,"A",1.53,30.141,30.902,24.396,5.3008,0.57695,10.687,103.66,0.4505,0.54316,8.2897
"BWQM","WN242","N18",20-MAR-2024 10:34:11,"B",7.64,30.019,30.901,24.412,5.148,0.55528,10.699,103.37,0.5289,0.70189,8.2945
"BWQM","WN242","N18",20-MAR-2024 10:34:11,"C",12.81,29.987,30.904,24.419,5.1027,0.56084,10.681,103.1,0.8307,0.91862,8.2901
"BWQM","WN242","N18",20-MAR-2024 10:34:11,"D",17.59,29.977,30.909,24.425,5.083,0.56145,10.659,102.79,0.8601,0.93388,8.2883
"BWQM","WN242","N18",20-MAR-2024 10:34:11,"E",22.15,29.971,30.921,24.437,5.0604,0.54726,10.661,102.81,0.5127,0.82094,8.2863
"BWQM","WN242","N07",20-MAR-2024 11:09:19,"A",1.51,30.288,30.849,24.327,5.5387,0.62812,10.845,105.7,0.0864,0.63225,8.3171
"BWQM","WN242","N07",20-MAR-2024 11:09:19,"B",13.19,30.072,30.863,24.37,5.2527,0.58429,10.881,105.33,1.0921,1.0041,8.3281
"BWQM","WN242","N07",20-MAR-2024 11:09:19,"C",26.22,29.699,31.09,24.625,4.5427,0.61231,10.323,98.41,0.237,0.72326,8.2304
"BWQM","WN242","N07",20-MAR-2024 11:09:19,"D",38.38,30.084,31.357,24.817,4.7253,0.57975,10.271,98.48,0.2164,0.71563,8.2375
"BWQM","WN242","N07",20-MAR-2024 11:09:19,"E",49.15,30.29,31.528,24.947,4.789,1.1421,9.8043,94.27,0.5898,0.84689,8.1958
"BWQM","WN242","F15",20-MAR-2024 11:52:54,"A",1.92,30.166,30.729,24.234,5.5192,0.66593,10.707,104.26,0.9965,0.89412,8.298
"BWQM","WN242","F15",20-MAR-2024 11:52:54,"B",7.11,30.026,30.844,24.359,5.2194,0.62938,10.708,103.56,0.9796,0.97051,8.2963
"BWQM","WN242","F15",20-MAR-2024 11:52:54,"C",17.52,29.962,30.881,24.402,5.0943,0.61856,10.577,102,0.9595,0.96441,8.2719
"BWQM","WN242","F15",20-MAR-2024 11:52:54,"D",27.35,29.905,31.244,24.738,4.6311,0.66932,9.8511,94.18,0.196,0.708,8.1917
"BWQM","WN242","F15",20-MAR-2024 11:52:54,"E",35.58,30.08,31.405,24.861,4.6706,1.0342,9.7882,93.76,0.3463,0.76294,8.1884
"BWQM","WN242","F10",20-MAR-2024 12:38:32,"A",1.77,30.031,30.592,24.128,5.5025,0.80009,10.826,105.21,2.3318,1.0853,8.311
"BWQM","WN242","F10",20-MAR-2024 12:38:32,"B",8.43,29.992,30.662,24.198,5.3741,0.79115,10.776,104.52,2.1673,1.2864,8.3031
"BWQM","WN242","F10",20-MAR-2024 12:38:32,"C",15.75,29.923,30.816,24.348,5.1177,0.68484,10.494,101.2,1.2664,1.0545,8.2588
"BWQM","WN242","F10",20-MAR-2024 12:38:32,"D",21.08,29.849,30.909,24.442,4.9231,0.62571,10.286,98.81,0.5263,0.82552,8.2335
"BWQM","WN242","F10",20-MAR-2024 12:38:32,"E",28.66,29.81,31.159,24.673,4.6038,0.71276,10.034,95.84,0.0994,0.67137,8.1918
"BWQM","WN242","F06",20-MAR-2024 13:25:40,"A",1.81,30.095,30.682,24.202,5.4825,0.81565,11.083,107.71,4.2225,1.5223,8.3321
"BWQM","WN242","F06",20-MAR-2024 13:25:40,"B",9.56,30.011,30.698,24.228,5.3575,0.79091,10.991,106.61,3.9419,1.6619,8.3211
"BWQM","WN242","F06",20-MAR-2024 13:25:40,"C",19.3,29.918,30.799,24.333,5.1288,0.69578,10.707,103.35,1.5151,1.1231,8.2869
"BWQM","WN242","F06",20-MAR-2024 13:25:40,"D",26.69,29.854,30.869,24.405,4.9697,0.61208,10.414,100.13,0.5353,0.82857,8.2506
"BWQM","WN242","F06",20-MAR-2024 13:25:40,"E",34.27,29.702,31.055,24.593,4.5789,0.70132,10.168,97.02,0.2164,0.71563,8.203
"BWQM","WN242","F13",20-MAR-2024 14:25:18,"A",1.38,30.061,30.393,23.942,5.7607,0.93969,11.165,109.03,4.4365,1.5785,8.3545
"BWQM","WN242","F13",20-MAR-2024 14:25:18,"B",6.1,30.05,30.403,23.953,5.7323,0.9158,11.117,108.56,5.053,1.8573,8.3479
"BWQM","WN242","F13",20-MAR-2024 14:25:18,"C",11.59,29.992,30.56,24.105,5.4843,0.86196,10.919,106.11,4.3598,1.7382,8.3119
"BWQM","WN242","F13",20-MAR-2024 14:25:18,"D",17.4,29.987,30.672,24.209,5.3523,0.71964,10.618,102.89,1.8546,1.2117,8.2775
"BWQM","WN242","F13",20-MAR-2024 14:25:18,"E",22.23,29.974,30.847,24.369,5.1438,0.65531,10.28,99.23,0.3166,0.75226,8.2383
"BWQM","WN243","F23",09-APR-2024 06:44:03,"A",1.85,27.998,28.023,22.061,5.8532,3.9769,10.132,97.61,1.93,1.7263,8.1521
"BWQM","WN243","F23",09-APR-2024 06:44:03,"B",6.53,28.553,28.749,22.648,5.7177,4.3165,10.112,97.61,2.17,1.9275,8.1515
"BWQM","WN243","F23",09-APR-2024 06:44:03,"C",11.62,28.588,28.794,22.686,5.7068,4.4093,10.102,97.51,2.14,1.8969,8.1523
"BWQM","WN243","F23",09-APR-2024 06:44:03,"D",16.28,28.974,29.312,23.106,5.6023,4.9631,10.068,97.28,2.14,1.9015,8.1539
"BWQM","WN243","F23",09-APR-2024 06:44:03,"E",21.84,29.176,29.599,23.341,5.5287,5.9428,10.058,97.18,2.14,1.9031,8.1571
"BWQM","WN243","N01",09-APR-2024 07:22:39,"A",2.11,29.539,30.071,23.72,5.4673,2.8568,10.325,99.95,1.7,1.5287,8.1825
"BWQM","WN243","N01",09-APR-2024 07:22:39,"B",10.86,29.42,30.138,23.798,5.2383,2.0766,10.294,99.17,1.92,1.7138,8.1821
"BWQM","WN243","N01",09-APR-2024 07:22:39,"C",16.59,29.564,30.434,24.049,5.0882,1.4116,10.405,100.05,1.32,1.2117,8.1921
"BWQM","WN243","N01",09-APR-2024 07:22:39,"D",22.44,29.617,30.538,24.136,5.0385,1.2611,10.377,99.78,1.2,1.1094,8.1887
"BWQM","WN243","N01",09-APR-2024 07:22:39,"E",28.38,29.821,30.86,24.402,4.938,3.2138,9.9748,95.82,1.13,1.0514,8.1618
"BWQM","WN243","N04",09-APR-2024 08:06:33,"A",1.42,29.836,30.387,23.967,5.488,1.2775,10.436,101.32,0.65,0.64992,8.207
"BWQM","WN243","N04",09-APR-2024 08:06:33,"B",13.01,29.705,30.591,24.171,5.0954,1.0778,10.443,100.51,1.32,1.2086,8.2022
"BWQM","WN243","N04",09-APR-2024 08:06:33,"C",24.51,29.786,30.787,24.34,4.9752,1.1989,10.22,98.27,0.97,0.91404,8.1842
"BWQM","WN243","N04",09-APR-2024 08:06:33,"D",35.84,29.999,31.156,24.646,4.8358,0.86002,10.253,98.49,0.74,0.72173,8.1865
"BWQM","WN243","N04",09-APR-2024 08:06:33,"E",46.12,30.081,31.227,24.701,4.8549,1.2482,10.204,98.12,0.72,0.70495,8.1806
"BWQM","WN243","F22",09-APR-2024 08:49:28,"A",1.32,29.512,30.05,23.705,5.457,1.2595,10.502,101.67,0.61,0.61939,8.2215
"BWQM","WN243","F22",09-APR-2024 08:49:28,"B",18.05,29.511,30.532,24.144,4.9159,1.221,10.583,101.37,1.03,0.97051,8.2152
"BWQM","WN243","F22",09-APR-2024 08:49:28,"C",37.47,29.665,30.716,24.292,4.8963,1.1413,10.526,100.92,1,0.93846,8.2103
"BWQM","WN243","F22",09-APR-2024 08:49:28,"D",57.23,29.778,30.866,24.414,4.8647,1.013,10.474,100.42,0.86,0.82552,8.2083
"BWQM","WN243","F22",09-APR-2024 08:49:28,"E",77.19,30.094,31.221,24.696,4.8612,1.206,10.272,98.77,0.77,0.74768,8.1958
"BWQM","WN243","N21",09-APR-2024 09:41:45,"A",1.77,29.872,30.518,24.082,5.3876,1.2145,10.389,100.67,0.97,0.91709,8.2093
"BWQM","WN243","N21",09-APR-2024 09:41:45,"B",9.19,29.726,30.733,24.297,4.9692,1.2718,10.371,99.63,1.01,0.95067,8.1854
"BWQM","WN243","N21",09-APR-2024 09:41:45,"C",17.05,29.74,30.757,24.318,4.9554,1.2864,10.337,99.3,0.97,0.91709,8.1809
"BWQM","WN243","N21",09-APR-2024 09:41:45,"D",25.26,29.831,30.901,24.437,4.9083,0.99246,10.406,99.96,1,0.93846,8.2083
"BWQM","WN243","N21",09-APR-2024 09:41:45,"E",33.75,29.979,31.11,24.608,4.8612,1.5641,10.236,98.33,0.79,0.77057,8.1958
"BWQM","WN243","N18",09-APR-2024 10:03:29,"A",1.52,30.442,30.194,23.703,6.4545,1.3644,10.595,105.11,0.51,0.53425,8.2265
"BWQM","WN243","N18",09-APR-2024 10:03:29,"B",10.45,29.654,30.595,24.182,5.0282,1.3376,10.419,100.18,1.12,1.0453,8.1943
"BWQM","WN243","N18",09-APR-2024 10:03:29,"C",16.04,29.726,30.691,24.26,5.0098,1.3582,10.265,98.7,0.96,0.90794,8.1896
"BWQM","WN243","N18",09-APR-2024 10:03:29,"D",21.51,29.769,30.802,24.355,4.9402,1.5286,10.202,98,0.91,0.86368,8.1863
"BWQM","WN243","N18",09-APR-2024 10:03:29,"E",25.85,29.781,30.819,24.37,4.9342,1.5543,10.182,97.81,0.88,0.84536,8.1827
"BWQM","WN243","N07",09-APR-2024 10:36:52,"A",1.75,29.68,30.083,23.712,5.631,1.2853,10.56,102.62,0.51,0.52782,8.2329
"BWQM","WN243","N07",09-APR-2024 10:36:52,"B",13.13,29.64,30.483,24.082,5.132,1.0665,10.473,100.8,1.46,1.3246,8.221
"BWQM","WN243","N07",09-APR-2024 10:36:52,"C",25.01,29.989,31.132,24.626,4.8548,0.8339,10.346,99.39,0.78,0.76142,8.2121
"BWQM","WN243","N07",09-APR-2024 10:36:52,"D",35.51,30.106,31.272,24.738,4.8426,1.1104,10.278,98.83,0.69,0.68205,8.2074
"BWQM","WN243","N07",09-APR-2024 10:36:52,"E",46.56,30.172,31.348,24.799,4.8365,2.0194,10.079,96.91,0.73,0.71868,8.1927
"BWQM","WN243","F15",09-APR-2024 11:02:48,"A",1.51,30.338,29.991,23.531,6.5565,1.6339,10.595,105.21,0.66,0.65474,8.2316
"BWQM","WN243","F15",09-APR-2024 11:02:48,"B",9.27,29.408,30.228,23.881,5.1253,1.526,10.509,101.05,2.05,1.8252,8.216
"BWQM","WN243","F15",09-APR-2024 11:02:48,"C",17.97,29.464,30.33,23.967,5.0776,1.4436,10.405,99.95,1.08,1.0102,8.2071
"BWQM","WN243","F15",09-APR-2024 11:02:48,"D",27.01,29.693,30.61,24.191,5.0519,1.2678,10.48,100.77,1.16,1.0758,8.2055
"BWQM","WN243","F15",09-APR-2024 11:02:48,"E",35.56,30.107,31.253,24.72,4.8643,1.6703,10.091,97.03,0.81,0.78431,8.1902
"BWQM","WN243","F10",09-APR-2024 11:39:17,"A",1.66,30.336,30.326,23.841,6.1749,1.1668,10.426,102.82,0.56,0.5728,8.2211
"BWQM","WN243","F10",09-APR-2024 11:39:17,"B",8,30.01,30.449,24.001,5.631,0.95913,10.607,103.38,0.82,0.79042,8.2299
"BWQM","WN243","F10",09-APR-2024 11:39:17,"C",15.79,29.782,30.522,24.099,5.2639,0.96619,10.591,102.33,1.54,1.3948,8.2262
"BWQM","WN243","F10",09-APR-2024 11:39:17,"D",24.49,29.726,30.583,24.163,5.1229,0.88299,10.493,101.09,1.27,1.172,8.2182
"BWQM","WN243","F10",09-APR-2024 11:39:17,"E",33.38,29.796,30.727,24.284,5.0488,1.0791,10.358,99.69,1.06,0.99035,8.2041
"BWQM","WN243","F06",09-APR-2024 12:08:58,"A",1.44,30.485,30.749,24.208,5.889,0.94896,10.359,101.76,0.53,0.54549,8.2196
"BWQM","WN243","F06",09-APR-2024 12:08:58,"B",12.42,29.944,30.922,24.44,5.0317,0.93128,10.431,100.49,1.28,1.175,8.2188
"BWQM","WN243","F06",09-APR-2024 12:08:58,"C",18.96,29.922,30.955,24.473,4.9663,0.86237,10.388,99.98,1.15,1.0682,8.2153
"BWQM","WN243","F06",09-APR-2024 12:08:58,"D",24.45,29.924,30.958,24.477,4.9617,0.86431,10.363,99.74,1.18,1.0972,8.2146
"BWQM","WN243","F06",09-APR-2024 12:08:58,"E",30.39,29.945,30.979,24.494,4.9612,0.95696,10.285,98.99,1.04,0.97662,8.2098
"BWQM","WN243","F13",09-APR-2024 13:09:16,"A",1.7,29.894,29.609,23.244,6.4388,2.0603,10.501,103.66,0.98,0.92786,8.2202
"BWQM","WN243","F13",09-APR-2024 13:09:16,"B",10.42,29.417,30.01,23.682,5.3775,1.8253,10.482,101.18,1.77,1.5871,8.2142
"BWQM","WN243","F13",09-APR-2024 13:09:16,"C",15.07,29.411,30.107,23.771,5.2598,1.8661,10.361,99.82,1.51,1.3689,8.2049
"BWQM","WN243","F13",09-APR-2024 13:09:16,"D",20.12,29.492,30.235,23.877,5.2168,2.166,10.268,98.92,1.32,1.2117,8.2022
"BWQM","WN243","F13",09-APR-2024 13:09:16,"E",25.06,29.511,30.253,23.892,5.2171,2.4791,10.244,98.69,1.26,1.1582,8.1993
"BWQM","WN244","F23",14-MAY-2024 06:16:11,"A",1.88,34.149,29.754,22.608,11.499,2.2714,9.4432,104.58,3.4289,1.9223,8.2423
"BWQM","WN244","F23",14-MAY-2024 06:16:11,"B",7.65,34.146,29.797,22.652,11.44,2.2491,9.4456,104.49,3.1577,1.8283,8.2457
"BWQM","WN244","F23",14-MAY-2024 06:16:11,"C",13.57,34.131,29.808,22.667,11.405,2.1844,9.4478,104.4,3.3594,1.8985,8.2472
"BWQM","WN244","F23",14-MAY-2024 06:16:11,"D",19.26,34.125,29.818,22.679,11.383,2.2017,9.4543,104.47,3.6106,1.9839,8.248
"BWQM","WN244","F23",14-MAY-2024 06:16:11,"E",25,34.051,29.907,22.783,11.181,2.1434,9.4739,104.22,2.6752,1.6543,8.2525
"BWQM","WN244","N01",14-MAY-2024 07:11:38,"A",1.42,34.133,30.039,22.894,11.129,0.91682,10.325,113.59,3.1046,1.3612,8.3567
"BWQM","WN244","N01",14-MAY-2024 07:11:38,"B",8.43,34.007,30.048,22.929,10.964,0.88666,10.381,113.83,2.7455,1.6802,8.3551
"BWQM","WN244","N01",14-MAY-2024 07:11:38,"C",14.07,33.619,30.415,23.366,10.054,0.64464,10.647,114.73,1.4288,1.1552,8.3618
